index,commission,entrust_action,entrust_no,fill_date,fill_no,fill_price,fill_size,fill_time,symbol,task_id,trade_date
1903,0.0,Sell,1824,20181022,201810221859,24.75,2100.0,143000,000895.SZ,201810220042,20181022
1904,0.0,Sell,1827,20181022,201810221860,30.27,1300.0,143000,600872.SH,201810220042,20181022
1905,0.0,Sell,1826,20181022,201810221861,7.29,12900.0,143000,002726.SZ,201810220042,20181022
1906,0.0,Buy,1847,20181022,201810221862,4.26,9400.0,143000,002461.SZ,201810220042,20181022
1907,0.0,Buy,1846,20181022,201810221863,3.54,54400.0,143000,000557.SZ,201810220042,20181022
1908,0.0,Buy,1823,20181022,201810221864,8.81,2400.0,143000,002387.SZ,201810220042,20181022
1909,0.0,Buy,1844,20181022,201810221865,32.59,1400.0,143000,600779.SH,201810220042,20181022
1910,0.0,Sell,1843,20181022,201810221866,42.38,1100.0,143000,000860.SZ,201810220042,20181022
1911,0.0,Sell,1842,20181022,201810221867,8.4,7900.0,143000,600597.SH,201810220042,20181022
1912,0.0,Buy,1841,20181022,201810221868,16.91,3000.0,143000,600197.SH,201810220042,20181022
1913,0.0,Sell,1869,20181029,201810291869,8.6,18700.0,143000,002387.SZ,201810290043,20181029
1914,0.0,Buy,1908,20181029,201810291870,21.44,5600.0,143000,600887.SH,201810290043,20181029
1915,0.0,Buy,1914,20181029,201810291871,35.76,4700.0,143000,000568.SZ,201810290043,20181029
1916,0.0,Sell,1909,20181029,201810291872,3.66,6800.0,143000,002650.SZ,201810290043,20181029
1917,0.0,Sell,1910,20181029,201810291873,5.99,24700.0,143000,600073.SH,201810290043,20181029
1918,0.0,Buy,1876,20181029,201810291874,13.62,18200.0,143000,603369.SH,201810290043,20181029
1919,0.0,Buy,1877,20181029,201810291875,31.84,4100.0,143000,600809.SH,201810290043,20181029
1920,0.0,Buy,1874,20181029,201810291876,22.67,10300.0,143000,600872.SH,201810290043,20181029
1921,0.0,Sell,1875,20181029,201810291877,10.28,12100.0,143000,002695.SZ,201810290043,20181029
1922,0.0,Sell,1872,20181029,201810291878,16.39,1300.0,143000,002557.SZ,201810290043,20181029
1923,0.0,Sell,1873,20181029,201810291879,8.25,52100.0,143000,002726.SZ,201810290043,20181029
1924,0.0,Sell,1870,20181029,201810291880,6.5,21800.0,143000,600059.SH,201810290043,20181029
1925,0.0,Buy,1871,20181029,201810291881,21.49,1200.0,143000,000895.SZ,201810290043,20181029
1926,0.0,Sell,1894,20181029,201810291882,4.1,33300.0,143000,002461.SZ,201810290043,20181029
1927,0.0,Buy,1895,20181029,201810291883,8.87,5000.0,143000,600305.SH,201810290043,20181029
1928,0.0,Buy,1896,20181029,201810291884,56.4,4200.0,143000,000596.SZ,201810290043,20181029
1929,0.0,Sell,1897,20181029,201810291885,3.29,71000.0,143000,002329.SZ,201810290043,20181029
1930,0.0,Buy,1890,20181029,201810291886,33.74,4500.0,143000,000860.SZ,201810290043,20181029
1931,0.0,Buy,1891,20181029,201810291887,26.01,5700.0,143000,600779.SH,201810290043,20181029
1932,0.0,Sell,1878,20181029,201810291888,2.84,42300.0,143000,600300.SH,201810290043,20181029
1933,0.0,Sell,1879,20181029,201810291889,2.86,42100.0,143000,002481.SZ,201810290043,20181029
1934,0.0,Buy,1905,20181029,201810291890,19.11,6600.0,143000,002507.SZ,201810290043,20181029
1935,0.0,Buy,1902,20181029,201810291891,13.1,5100.0,143000,600559.SH,201810290043,20181029
1936,0.0,Sell,1913,20181029,201810291892,35.37,200.0,143000,603517.SH,201810290043,20181029
1937,0.0,Buy,1903,20181029,201810291893,17.73,200.0,143000,300146.SZ,201810290043,20181029
1938,0.0,Buy,1901,20181029,201810291894,14.89,2800.0,143000,000799.SZ,201810290043,20181029
1939,0.0,Sell,1892,20181029,201810291895,24.93,400.0,143000,600132.SH,201810290043,20181029
1940,0.0,Sell,1893,20181029,201810291896,3.53,55700.0,143000,000557.SZ,201810290043,20181029
1941,0.0,Sell,1904,20181029,201810291897,20.57,3600.0,143000,603043.SH,201810290043,20181029
1942,0.0,Buy,1916,20181029,201810291898,12.92,3900.0,143000,603198.SH,201810290043,20181029
1943,0.0,Sell,1912,20181029,201810291899,15.19,3800.0,143000,603027.SH,201810290043,20181029
1944,0.0,Sell,1889,20181029,201810291900,7.95,13700.0,143000,600597.SH,201810290043,20181029
1945,0.0,Buy,1888,20181029,201810291901,12.69,18200.0,143000,600197.SH,201810290043,20181029
1946,0.0,Sell,1887,20181029,201810291902,14.36,14700.0,143000,603711.SH,201810290043,20181029
1947,0.0,Sell,1886,20181029,201810291903,9.63,16400.0,143000,603777.SH,201810290043,20181029
1948,0.0,Sell,1885,20181029,201810291904,7.41,1900.0,143000,000848.SZ,201810290043,20181029
1949,0.0,Buy,1884,20181029,201810291905,59.72,2500.0,143000,603288.SH,201810290043,20181029
1950,0.0,Sell,1883,20181029,201810291906,4.64,20700.0,143000,002515.SZ,201810290043,20181029
1951,0.0,Buy,1882,20181029,201810291907,87.35,3200.0,143000,002304.SZ,201810290043,20181029
1952,0.0,Sell,1881,20181029,201810291908,28.4,2700.0,143000,000869.SZ,201810290043,20181029
1953,0.0,Buy,1880,20181029,201810291909,49.19,3000.0,143000,000858.SZ,201810290043,20181029
1954,0.0,Buy,1906,20181029,201810291910,19.37,4300.0,143000,600702.SH,201810290043,20181029
1955,0.0,Sell,1915,20181029,201810291911,12.83,1100.0,143000,603919.SH,201810290043,20181029
1956,0.0,Sell,1911,20181029,201810291912,7.69,2400.0,143000,002582.SZ,201810290043,20181029
1957,0.0,Buy,1898,20181029,201810291913,34.34,6800.0,143000,603589.SH,201810290043,20181029
1958,0.0,Sell,1907,20181029,201810291914,12.62,7800.0,143000,002840.SZ,201810290043,20181029
1959,0.0,Sell,1900,20181029,201810291915,5.6,24300.0,143000,000729.SZ,201810290043,20181029
1960,0.0,Buy,1899,20181029,201810291916,29.26,300.0,143000,600600.SH,201810290043,20181029
1961,0.0,Sell,1953,20181105,201811051917,21.67,4400.0,143000,002507.SZ,201811050044,20181105
1962,0.0,Sell,1962,20181105,201811051918,39.62,1400.0,143000,000568.SZ,201811050044,20181105
1963,0.0,Sell,1954,20181105,201811051919,20.94,600.0,143000,600702.SH,201811050044,20181105
1964,0.0,Sell,1960,20181105,201811051920,16.35,400.0,143000,603027.SH,201811050044,20181105
1965,0.0,Sell,1952,20181105,201811051921,24.99,8700.0,143000,603043.SH,201811050044,20181105
1966,0.0,Buy,1961,20181105,201811051922,37.03,1000.0,143000,603517.SH,201811050044,20181105
1967,0.0,Sell,1920,20181105,201811051923,18.26,3500.0,143000,002557.SZ,201811050044,20181105
1968,0.0,Sell,1921,20181105,201811051924,9.66,15700.0,143000,002726.SZ,201811050044,20181105
1969,0.0,Sell,1922,20181105,201811051925,25.82,3900.0,143000,600872.SH,201811050044,20181105
1970,0.0,Buy,1923,20181105,201811051926,10.87,2100.0,143000,002695.SZ,201811050044,20181105
1971,0.0,Sell,1924,20181105,201811051927,15.02,3100.0,143000,603369.SH,201811050044,20181105
1972,0.0,Buy,1925,20181105,201811051928,33.94,300.0,143000,600809.SH,201811050044,20181105
1973,0.0,Buy,1926,20181105,201811051929,2.95,17200.0,143000,600300.SH,201811050044,20181105
1974,0.0,Buy,1927,20181105,201811051930,3.02,8100.0,143000,002481.SZ,201811050044,20181105
1975,0.0,Buy,1928,20181105,201811051931,51.77,600.0,143000,000858.SZ,201811050044,20181105
1976,0.0,Buy,1929,20181105,201811051932,29.27,2200.0,143000,000869.SZ,201811050044,20181105
1977,0.0,Buy,1963,20181105,201811051933,13.21,4900.0,143000,603919.SH,201811050044,20181105
1978,0.0,Buy,1948,20181105,201811051934,5.76,11500.0,143000,000729.SZ,201811050044,20181105
1979,0.0,Buy,1949,20181105,201811051935,15.62,2300.0,143000,000799.SZ,201811050044,20181105
1980,0.0,Buy,1942,20181105,201811051936,4.32,6500.0,143000,002461.SZ,201811050044,20181105
1981,0.0,Sell,1943,20181105,201811051937,9.67,2900.0,143000,600305.SH,201811050044,20181105
1982,0.0,Sell,1940,20181105,201811051938,28.25,3300.0,143000,600132.SH,201811050044,20181105
1983,0.0,Buy,1941,20181105,201811051939,3.74,5100.0,143000,000557.SZ,201811050044,20181105
1984,0.0,Buy,1946,20181105,201811051940,33.94,3800.0,143000,603589.SH,201811050044,20181105
1985,0.0,Sell,1947,20181105,201811051941,32.89,2400.0,143000,600600.SH,201811050044,20181105
1986,0.0,Buy,1944,20181105,201811051942,58.23,1100.0,143000,000596.SZ,201811050044,20181105
1987,0.0,Buy,1945,20181105,201811051943,3.45,10300.0,143000,002329.SZ,201811050044,20181105
1988,0.0,Buy,1955,20181105,201811051944,13.37,1500.0,143000,002840.SZ,201811050044,20181105
1989,0.0,Buy,1919,20181105,201811051945,22.42,2000.0,143000,000895.SZ,201811050044,20181105
1990,0.0,Sell,1932,20181105,201811051946,65.75,600.0,143000,603288.SH,201811050044,20181105
1991,0.0,Buy,1931,20181105,201811051947,579.21,300.0,143000,600519.SH,201811050044,20181105
1992,0.0,Sell,1930,20181105,201811051948,96.21,400.0,143000,002304.SZ,201811050044,20181105
1993,0.0,Buy,1937,20181105,201811051949,7.9,15100.0,143000,600597.SH,201811050044,20181105
1994,0.0,Buy,1936,20181105,201811051950,13.33,2400.0,143000,600197.SH,201811050044,20181105
1995,0.0,Buy,1935,20181105,201811051951,15.2,1400.0,143000,603711.SH,201811050044,20181105
1996,0.0,Sell,1934,20181105,201811051952,10.79,6900.0,143000,603777.SH,201811050044,20181105
1997,0.0,Sell,1939,20181105,201811051953,29.76,3800.0,143000,600779.SH,201811050044,20181105
1998,0.0,Buy,1938,20181105,201811051954,35.32,1100.0,143000,000860.SZ,201811050044,20181105
1999,0.0,Buy,1959,20181105,201811051955,8.24,100.0,143000,002582.SZ,201811050044,20181105
2000,0.0,Buy,1958,20181105,201811051956,6.28,5700.0,143000,600073.SH,201811050044,20181105
2001,0.0,Buy,1917,20181105,201811051957,8.82,8100.0,143000,002387.SZ,201811050044,20181105
2002,0.0,Buy,1933,20181105,201811051958,7.77,4600.0,143000,000848.SZ,201811050044,20181105
2003,0.0,Buy,1918,20181105,201811051959,6.74,7900.0,143000,600059.SH,201811050044,20181105
2004,0.0,Buy,1957,20181105,201811051960,3.87,5800.0,143000,002650.SZ,201811050044,20181105
2005,0.0,Sell,1964,20181105,201811051961,14.66,6500.0,143000,603198.SH,201811050044,20181105
2006,0.0,Sell,1956,20181105,201811051962,23.12,400.0,143000,600887.SH,201811050044,20181105
2007,0.0,Sell,1951,20181105,201811051963,19.6,2700.0,143000,300146.SZ,201811050044,20181105
2008,0.0,Buy,1950,20181105,201811051964,13.82,1900.0,143000,600559.SH,201811050044,20181105
2009,0.0,Sell,2003,20181112,201811121965,14.38,9100.0,143000,002840.SZ,201811120045,20181112
2010,0.0,Buy,1997,20181112,201811121966,15.54,200.0,143000,000799.SZ,201811120045,20181112
2011,0.0,Buy,1986,20181112,201811121967,33.31,2600.0,143000,000860.SZ,201811120045,20181112
2012,0.0,Buy,1987,20181112,201811121968,27.88,3600.0,143000,600779.SH,201811120045,20181112
2013,0.0,Buy,1984,20181112,201811121969,13.12,1600.0,143000,600197.SH,201811120045,20181112
2014,0.0,Sell,1985,20181112,201811121970,7.92,1200.0,143000,600597.SH,201811120045,20181112
2015,0.0,Sell,1968,20181112,201811121971,18.83,3000.0,143000,002557.SZ,201811120045,20181112
2016,0.0,Buy,1969,20181112,201811121972,9.17,8500.0,143000,002726.SZ,201811120045,20181112
2017,0.0,Buy,1980,20181112,201811121973,64.68,300.0,143000,603288.SH,201811120045,20181112
2018,0.0,Sell,1981,20181112,201811121974,7.92,4700.0,143000,000848.SZ,201811120045,20181112
2019,0.0,Buy,1965,20181112,201811121975,8.71,1700.0,143000,002387.SZ,201811120045,20181112
2020,0.0,Sell,1966,20181112,201811121976,6.74,800.0,143000,600059.SH,201811120045,20181112
2021,0.0,Sell,1967,20181112,201811121977,23.23,2800.0,143000,000895.SZ,201811120045,20181112
2022,0.0,Buy,1988,20181112,201811121978,27.26,1900.0,143000,600132.SH,201811120045,20181112
2023,0.0,Sell,1989,20181112,201811121979,3.76,3800.0,143000,000557.SZ,201811120045,20181112
2024,0.0,Sell,1996,20181112,201811121980,5.75,400.0,143000,000729.SZ,201811120045,20181112
2025,0.0,Sell,2011,20181112,201811121981,14.64,300.0,143000,603198.SH,201811120045,20181112
2026,0.0,Buy,2010,20181112,201811121982,38.45,1100.0,143000,000568.SZ,201811120045,20181112
2027,0.0,Sell,2005,20181112,201811121983,3.89,3600.0,143000,002650.SZ,201811120045,20181112
2028,0.0,Buy,1982,20181112,201811121984,10.46,4300.0,143000,603777.SH,201811120045,20181112
2029,0.0,Sell,1983,20181112,201811121985,15.42,1900.0,143000,603711.SH,201811120045,20181112
2030,0.0,Sell,1991,20181112,201811121986,9.76,2100.0,143000,600305.SH,201811120045,20181112
2031,0.0,Sell,1990,20181112,201811121987,4.4,8200.0,143000,002461.SZ,201811120045,20181112
2032,0.0,Sell,1993,20181112,201811121988,3.6,21400.0,143000,002329.SZ,201811120045,20181112
2033,0.0,Buy,1992,20181112,201811121989,56.05,1000.0,143000,000596.SZ,201811120045,20181112
2034,0.0,Sell,1995,20181112,201811121990,32.86,100.0,143000,600600.SH,201811120045,20181112
2035,0.0,Sell,1994,20181112,201811121991,34.36,800.0,143000,603589.SH,201811120045,20181112
2036,0.0,Buy,1979,20181112,201811121992,546.98,200.0,143000,600519.SH,201811120045,20181112
2037,0.0,Buy,1978,20181112,201811121993,92.58,600.0,143000,002304.SZ,201811120045,20181112
2038,0.0,Buy,1977,20181112,201811121994,28.32,1700.0,143000,000869.SZ,201811120045,20181112
2039,0.0,Buy,1976,20181112,201811121995,49.72,1200.0,143000,000858.SZ,201811120045,20181112
2040,0.0,Sell,1975,20181112,201811121996,3.09,14200.0,143000,002481.SZ,201811120045,20181112
2041,0.0,Sell,1974,20181112,201811121997,3.03,16500.0,143000,600300.SH,201811120045,20181112
2042,0.0,Buy,1973,20181112,201811121998,32.87,1400.0,143000,600809.SH,201811120045,20181112
2043,0.0,Sell,1972,20181112,201811121999,14.99,200.0,143000,603369.SH,201811120045,20181112
2044,0.0,Sell,1971,20181112,201811122000,11.0,2300.0,143000,002695.SZ,201811120045,20181112
2045,0.0,Sell,1970,20181112,201811122001,26.46,1800.0,143000,600872.SH,201811120045,20181112
2046,0.0,Buy,2002,20181112,201811122002,20.54,1200.0,143000,600702.SH,201811120045,20181112
2047,0.0,Sell,1999,20181112,201811122003,20.87,5300.0,143000,300146.SZ,201811120045,20181112
2048,0.0,Buy,2000,20181112,201811122004,24.7,500.0,143000,603043.SH,201811120045,20181112
2049,0.0,Sell,2001,20181112,201811122005,22.34,2500.0,143000,002507.SZ,201811120045,20181112
2050,0.0,Buy,2006,20181112,201811122006,6.21,2100.0,143000,600073.SH,201811120045,20181112
2051,0.0,Sell,2007,20181112,201811122007,8.26,1200.0,143000,002582.SZ,201811120045,20181112
2052,0.0,Sell,2004,20181112,201811122008,23.07,100.0,143000,600887.SH,201811120045,20181112
2053,0.0,Buy,1998,20181112,201811122009,13.51,2300.0,143000,600559.SH,201811120045,20181112
2054,0.0,Sell,2008,20181112,201811122010,16.61,1900.0,143000,603027.SH,201811120045,20181112
2055,0.0,Buy,2009,20181112,201811122011,36.5,500.0,143000,603517.SH,201811120045,20181112
2056,0.0,Sell,2038,20181119,201811192012,3.8,6400.0,143000,002329.SZ,201811190046,20181119
2057,0.0,Sell,2051,20181119,201811192013,6.7,9300.0,143000,600073.SH,201811190046,20181119
2058,0.0,Sell,2050,20181119,201811192014,4.17,12300.0,143000,002650.SZ,201811190046,20181119
2059,0.0,Buy,2053,20181119,201811192015,16.66,3700.0,143000,603027.SH,201811190046,20181119
2060,0.0,Sell,2052,20181119,201811192016,8.6,100.0,143000,002582.SZ,201811190046,20181119
2061,0.0,Sell,2055,20181119,201811192017,41.22,1200.0,143000,000568.SZ,201811190046,20181119
2062,0.0,Buy,2054,20181119,201811192018,37.18,1000.0,143000,603517.SH,201811190046,20181119
2063,0.0,Buy,2056,20181119,201811192019,13.58,1100.0,143000,603919.SH,201811190046,20181119
2064,0.0,Buy,2037,20181119,201811192020,57.81,200.0,143000,000596.SZ,201811190046,20181119
2065,0.0,Buy,2036,20181119,201811192021,9.86,5000.0,143000,600305.SH,201811190046,20181119
2066,0.0,Sell,2035,20181119,201811192022,4.64,4900.0,143000,002461.SZ,201811190046,20181119
2067,0.0,Sell,2034,20181119,201811192023,3.96,5200.0,143000,000557.SZ,201811190046,20181119
2068,0.0,Buy,2033,20181119,201811192024,26.76,3600.0,143000,600132.SH,201811190046,20181119
2069,0.0,Sell,2032,20181119,201811192025,29.94,1800.0,143000,600779.SH,201811190046,20181119
2070,0.0,Sell,2031,20181119,201811192026,34.92,400.0,143000,000860.SZ,201811190046,20181119
2071,0.0,Sell,2030,20181119,201811192027,8.4,3900.0,143000,600597.SH,201811190046,20181119
2072,0.0,Buy,2015,20181119,201811192028,19.41,800.0,143000,002557.SZ,201811190046,20181119
2073,0.0,Sell,2019,20181119,201811192029,15.92,2200.0,143000,603369.SH,201811190046,20181119
2074,0.0,Sell,2017,20181119,201811192030,28.7,2500.0,143000,600872.SH,201811190046,20181119
2075,0.0,Buy,2016,20181119,201811192031,9.23,6000.0,143000,002726.SZ,201811190046,20181119
2076,0.0,Buy,2013,20181119,201811192032,6.97,1500.0,143000,600059.SH,201811190046,20181119
2077,0.0,Sell,2018,20181119,201811192033,11.49,600.0,143000,002695.SZ,201811190046,20181119
2078,0.0,Buy,2014,20181119,201811192034,23.71,1400.0,143000,000895.SZ,201811190046,20181119
2079,0.0,Buy,2046,20181119,201811192035,22.67,1900.0,143000,002507.SZ,201811190046,20181119
2080,0.0,Sell,2047,20181119,201811192036,21.68,1100.0,143000,600702.SH,201811190046,20181119
2081,0.0,Buy,2044,20181119,201811192037,20.34,5300.0,143000,300146.SZ,201811190046,20181119
2082,0.0,Buy,2045,20181119,201811192038,25.16,1500.0,143000,603043.SH,201811190046,20181119
2083,0.0,Buy,2042,20181119,201811192039,16.05,800.0,143000,000799.SZ,201811190046,20181119
2084,0.0,Sell,2043,20181119,201811192040,14.21,1300.0,143000,600559.SH,201811190046,20181119
2085,0.0,Buy,2040,20181119,201811192041,32.36,2800.0,143000,600600.SH,201811190046,20181119
2086,0.0,Buy,2041,20181119,201811192042,5.94,2100.0,143000,000729.SZ,201811190046,20181119
2087,0.0,Sell,2048,20181119,201811192043,14.98,100.0,143000,002840.SZ,201811190046,20181119
2088,0.0,Buy,2049,20181119,201811192044,23.86,400.0,143000,600887.SH,201811190046,20181119
2089,0.0,Sell,2024,20181119,201811192045,96.98,100.0,143000,002304.SZ,201811190046,20181119
2090,0.0,Buy,2025,20181119,201811192046,64.29,1200.0,143000,603288.SH,201811190046,20181119
2091,0.0,Buy,2026,20181119,201811192047,8.12,3100.0,143000,000848.SZ,201811190046,20181119
2092,0.0,Sell,2027,20181119,201811192048,11.18,4200.0,143000,603777.SH,201811190046,20181119
2093,0.0,Sell,2020,20181119,201811192049,34.31,200.0,143000,600809.SH,201811190046,20181119
2094,0.0,Sell,2021,20181119,201811192050,3.29,22400.0,143000,600300.SH,201811190046,20181119
2095,0.0,Sell,2022,20181119,201811192051,3.23,2300.0,143000,002481.SZ,201811190046,20181119
2096,0.0,Buy,2023,20181119,201811192052,51.42,200.0,143000,000858.SZ,201811190046,20181119
2097,0.0,Sell,2039,20181119,201811192053,36.14,500.0,143000,603589.SH,201811190046,20181119
2098,0.0,Sell,2012,20181119,201811192054,9.48,8200.0,143000,002387.SZ,201811190046,20181119
2099,0.0,Sell,2028,20181119,201811192055,16.85,5100.0,143000,603711.SH,201811190046,20181119
2100,0.0,Sell,2029,20181119,201811192056,13.72,600.0,143000,600197.SH,201811190046,20181119
2101,0.0,Sell,2095,20181126,201811262057,23.44,2200.0,143000,600887.SH,201811260047,20181126
2102,0.0,Buy,2094,20181126,201811262058,13.58,5700.0,143000,002840.SZ,201811260047,20181126
2103,0.0,Buy,2097,20181126,201811262059,6.2,7300.0,143000,600073.SH,201811260047,20181126
2104,0.0,Sell,2096,20181126,201811262060,4.04,7100.0,143000,002650.SZ,201811260047,20181126
2105,0.0,Sell,2091,20181126,201811262061,19.45,400.0,143000,300146.SZ,201811260047,20181126
2106,0.0,Sell,2090,20181126,201811262062,13.58,500.0,143000,600559.SH,201811260047,20181126
2107,0.0,Buy,2093,20181126,201811262063,20.32,1300.0,143000,600702.SH,201811260047,20181126
2108,0.0,Buy,2092,20181126,201811262064,21.54,100.0,143000,002507.SZ,201811260047,20181126
2109,0.0,Sell,2100,20181126,201811262065,35.52,200.0,143000,603517.SH,201811260047,20181126
2110,0.0,Sell,2099,20181126,201811262066,16.17,2000.0,143000,603027.SH,201811260047,20181126
2111,0.0,Buy,2098,20181126,201811262067,8.01,4400.0,143000,002582.SZ,201811260047,20181126
2112,0.0,Buy,2057,20181126,201811262068,8.35,14500.0,143000,002387.SZ,201811260047,20181126
2113,0.0,Buy,2059,20181126,201811262069,22.17,1300.0,143000,000895.SZ,201811260047,20181126
2114,0.0,Sell,2058,20181126,201811262070,6.78,5200.0,143000,600059.SH,201811260047,20181126
2115,0.0,Buy,2079,20181126,201811262071,28.22,500.0,143000,600779.SH,201811260047,20181126
